//,,장착품(1),,없음(0),,,,나무 등급(0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,장착인벤(1),,,,동 등급(1),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,조각인벤(2),,,,은 등급(2),,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,4000,소모품(40),랜덤박스(40),소비인벤(3),,,,금 등급(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,티타늄 등급(4),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),다이아(50),,,,,,,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,건초(3),,,,,,,,,,,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,교배 확률,단계,액세서리 슬롯,사용 기간 제한(월),생산 속도(단계),신선도,질병 저항,먹이 소모량,아이템 생산 확률(%),피버 생산 확률(%),몸체,무늬,무늬색상,회북요구량,먹이통 최대,부활타임(1h),부활석 소모,,,
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,90140,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드35,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),500,누적배럴(18),60,없음(0),0,35,90141,누적판매금액(11),없음(0),90139,,,,,,,,,
,90141,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드36,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),500,누적판매금액(11),2400,없음(0),0,36,90142,누적하트획득(12),없음(0),90140,,,,,,,,,
,90142,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드37,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),500,누적하트획득(12),90,없음(0),0,37,90143,최고판매금액(17),없음(0),90141,,,,,,,,,
,90143,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드38,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),750,최고판매금액(17),500,없음(0),0,38,90144,최고배럴(16),없음(0),90142,,,,,,,,,
,90144,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드39,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,최고배럴(16),17,없음(0),0,39,90145,연속성공횟수(14),없음(0),90143,,,,,,,,,
,90145,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드40,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,연속성공횟수(14),10,없음(0),0,40,90146,누적배럴(18),없음(0),90144,,,,,,,,,
,90146,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드41,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적배럴(18),200,없음(0),0,41,90147,누적판매금액(11),없음(0),90145,,,,,,,,,
,90147,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드42,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적판매금액(11),2500,없음(0),0,42,90148,누적일반교배(21),없음(0),90146,,,,,,,,,
,90148,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드43,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),120,누적일반교배(21),10,없음(0),0,43,90149,최고판매금액(17),없음(0),90147,,,,,,,,,
,90149,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드44,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1000,최고판매금액(17),600,없음(0),0,44,90150,최고배럴(16),없음(0),90148,,,,,,,,,
,90150,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드45,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,최고배럴(16),21,없음(0),0,45,90151,필드동물배치(70),없음(0),90149,,,,,,,,,
,90151,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드46,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),102,필드동물배치(70),6,없음(0),0,46,90152,누적늑대잡이(1),없음(0),90150,,,,,,,,,
,90152,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드47,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),711,누적늑대잡이(1),12,없음(0),0,51,90153,누적판매금액(11),없음(0),90151,,,,,,,,,
,90153,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드48,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),20,누적판매금액(11),4000,없음(0),0,52,90154,누적늑대잡이(1),없음(0),90152,,,,,,,,,
,90154,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드49,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),12,없음(0),0,51,90155,누적배럴(18),없음(0),90153,,,,,,,,,
,90155,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드50,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적배럴(18),90,없음(0),0,55,90156,누적판매금액(11),없음(0),90154,,,,,,,,,
,90156,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드51,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적판매금액(11),4000,없음(0),0,52,90157,누적늑대잡이(1),없음(0),90155,,,,,,,,,
,90157,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드52,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),15,없음(0),0,51,90158,누적판매금액(11),없음(0),90156,,,,,,,,,
,90158,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드53,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적판매금액(11),5000,없음(0),0,52,90159,누적늑대잡이(1),없음(0),90157,,,,,,,,,
,90159,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드54,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),12,없음(0),0,51,90160,연속성공횟수(14),없음(0),90158,,,,,,,,,
,90160,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드55,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,연속성공횟수(14),4,없음(0),0,54,90161,누적판매금액(11),없음(0),90159,,,,,,,,,
,90161,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드56,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적판매금액(11),4000,없음(0),0,52,90162,누적배럴(18),없음(0),90160,,,,,,,,,
,90162,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드57,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적배럴(18),70,없음(0),0,55,90163,누적판매금액(11),없음(0),90161,,,,,,,,,
,90163,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드58,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,누적판매금액(11),5000,없음(0),0,52,90164,필드동물배치(70),없음(0),90162,,,,,,,,,
,90164,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드59,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),105,필드동물배치(70),104,없음(0),0,46,90165,누적늑대잡이(1),없음(0),90163,,,,,,,,,
,90165,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드60,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),12,없음(0),0,51,90166,누적건초획득(13),없음(0),90164,,,,,,,,,
,90166,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드61,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),20,누적건초획득(13),160,없음(0),0,53,90167,누적배럴(18),없음(0),90165,,,,,,,,,
,90167,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드62,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적배럴(18),90,없음(0),0,55,90168,연속성공횟수(14),없음(0),90166,,,,,,,,,
,90168,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드63,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,연속성공횟수(14),4,없음(0),0,54,90169,누적판매금액(11),없음(0),90167,,,,,,,,,
,90169,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드64,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적판매금액(11),4000,없음(0),0,52,90170,누적늑대잡이(1),없음(0),90168,,,,,,,,,
,90170,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드65,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,누적늑대잡이(1),15,없음(0),0,51,90171,누적건초획득(13),없음(0),90169,,,,,,,,,
,90171,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드66,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적건초획득(13),160,없음(0),0,53,90172,누적늑대잡이(1),없음(0),90170,,,,,,,,,
,90172,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드67,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),711,누적늑대잡이(1),12,없음(0),0,51,90173,누적판매금액(11),없음(0),90171,,,,,,,,,
,90173,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드68,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),20,누적판매금액(11),4000,없음(0),0,52,90174,누적늑대잡이(1),없음(0),90172,,,,,,,,,
,90174,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드69,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),12,없음(0),0,51,90175,누적배럴(18),없음(0),90173,,,,,,,,,
,90175,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드70,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적배럴(18),90,없음(0),0,55,90176,누적판매금액(11),없음(0),90174,,,,,,,,,
,90176,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드71,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적판매금액(11),4000,없음(0),0,52,90177,누적늑대잡이(1),없음(0),90175,,,,,,,,,
,90177,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드72,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),15,없음(0),0,51,90178,필드동물배치(70),없음(0),90176,,,,,,,,,
,90178,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드73,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),107,필드동물배치(70),206,없음(0),0,47,90179,누적판매금액(11),없음(0),90177,,,,,,,,,
,90179,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드74,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적판매금액(11),5000,없음(0),0,52,90180,누적늑대잡이(1),없음(0),90178,,,,,,,,,
,90180,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드75,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),12,없음(0),0,51,90181,연속성공횟수(14),없음(0),90179,,,,,,,,,
,90181,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드76,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,연속성공횟수(14),4,없음(0),0,54,90182,누적판매금액(11),없음(0),90180,,,,,,,,,
,90182,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드77,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적판매금액(11),4000,없음(0),0,52,90183,누적배럴(18),없음(0),90181,,,,,,,,,
,90183,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드78,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적배럴(18),70,없음(0),0,55,90184,누적판매금액(11),없음(0),90182,,,,,,,,,
,90184,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드79,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,누적판매금액(11),5000,없음(0),0,52,90185,누적늑대잡이(1),없음(0),90183,,,,,,,,,
,90185,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드80,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),12,없음(0),0,51,90186,누적건초획득(13),없음(0),90184,,,,,,,,,
,90186,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드81,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),20,누적건초획득(13),160,없음(0),0,53,90187,누적배럴(18),없음(0),90185,,,,,,,,,
,90187,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드82,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적배럴(18),90,없음(0),0,55,90188,연속성공횟수(14),없음(0),90186,,,,,,,,,
,90188,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드83,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,연속성공횟수(14),4,없음(0),0,54,90189,누적판매금액(11),없음(0),90187,,,,,,,,,
,90189,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드84,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적판매금액(11),4000,없음(0),0,52,90190,누적늑대잡이(1),없음(0),90188,,,,,,,,,
,90190,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드85,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,누적늑대잡이(1),15,없음(0),0,51,90191,필드동물배치(70),없음(0),90189,,,,,,,,,
,90191,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드86,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),207,필드동물배치(70),14,없음(0),0,47,90192,누적건초획득(13),없음(0),90190,,,,,,,,,
,90192,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드87,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적건초획득(13),160,없음(0),0,53,90193,누적늑대잡이(1),없음(0),90191,,,,,,,,,
,90193,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드88,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적늑대잡이(1),15,없음(0),0,51,90194,누적판매금액(11),없음(0),90192,,,,,,,,,
,90194,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드89,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적판매금액(11),5000,없음(0),0,52,90195,누적배럴(18),없음(0),90193,,,,,,,,,
,90195,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드90,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),711,누적배럴(18),70,없음(0),0,55,90196,연속성공횟수(14),없음(0),90194,,,,,,,,,
,90196,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드91,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,연속성공횟수(14),4,없음(0),0,54,90197,누적배럴(18),없음(0),90195,,,,,,,,,
,90197,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드92,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),30,누적배럴(18),90,없음(0),0,55,90198,누적건초획득(13),없음(0),90196,,,,,,,,,
,90198,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드93,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적건초획득(13),320,없음(0),0,53,90199,누적일반교배(21),없음(0),90197,,,,,,,,,
,90199,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드94,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적일반교배(21),4,없음(0),0,56,90200,누적판매금액(11),없음(0),90198,,,,,,,,,
,90200,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드95,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,누적판매금액(11),5000,없음(0),0,52,90201,필드동물배치(70),없음(0),90199,,,,,,,,,
,90201,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드96,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),211,필드동물배치(70),111,없음(0),0,48,90202,연속성공횟수(14),없음(0),90200,,,,,,,,,
,90202,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드97,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,연속성공횟수(14),5,없음(0),0,54,90203,누적늑대잡이(1),없음(0),90201,,,,,,,,,
,90203,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드98,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적늑대잡이(1),15,없음(0),0,51,90204,누적판매금액(11),없음(0),90202,,,,,,,,,
,90204,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드99,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적판매금액(11),7000,없음(0),0,52,90205,누적건초획득(13),없음(0),90203,,,,,,,,,
,90205,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드100,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적건초획득(13),320,없음(0),0,53,90206,누적일반교배(21),없음(0),90204,,,,,,,,,
,90206,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드101,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적일반교배(21),4,없음(0),0,56,90207,누적건초획득(13),없음(0),90205,,,,,,,,,
,90207,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드102,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적건초획득(13),640,없음(0),0,53,90208,누적배럴(18),없음(0),90206,,,,,,,,,
,90208,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드103,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),30,누적배럴(18),70,없음(0),0,55,90209,연속성공횟수(14),없음(0),90207,,,,,,,,,
,90209,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드104,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,연속성공횟수(14),5,없음(0),0,54,90210,누적판매금액(11),없음(0),90208,,,,,,,,,
,90210,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드105,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적판매금액(11),7000,없음(0),0,52,90211,누적늑대잡이(1),없음(0),90209,,,,,,,,,
,90211,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드106,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적늑대잡이(1),15,없음(0),0,51,90212,누적배럴(18),없음(0),90210,,,,,,,,,
,90212,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드107,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적배럴(18),90,없음(0),0,55,90213,누적건초획득(13),없음(0),90211,,,,,,,,,
,90213,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드108,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적건초획득(13),320,없음(0),0,53,90214,연속성공횟수(14),없음(0),90212,,,,,,,,,
,90214,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드109,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,연속성공횟수(14),4,없음(0),0,54,90215,누적배럴(18),없음(0),90213,,,,,,,,,
,90215,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드110,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적배럴(18),90,없음(0),0,55,90216,연속성공횟수(14),없음(0),90214,,,,,,,,,
,90216,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드111,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,연속성공횟수(14),4,없음(0),0,54,90217,필드동물배치(70),없음(0),90215,,,,,,,,,
,90217,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드112,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2201,필드동물배치(70),210,없음(0),0,48,90218,누적일반교배(21),없음(0),90216,,,,,,,,,
,90218,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드113,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,누적일반교배(21),4,없음(0),0,56,90219,누적늑대잡이(1),없음(0),90217,,,,,,,,,
,90219,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드114,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),711,누적늑대잡이(1),12,없음(0),0,51,90220,누적판매금액(11),없음(0),90218,,,,,,,,,
,90220,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드115,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),20,누적판매금액(11),4000,없음(0),0,52,90221,누적늑대잡이(1),없음(0),90219,,,,,,,,,
,90221,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드116,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),12,없음(0),0,51,90222,누적배럴(18),없음(0),90220,,,,,,,,,
,90222,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드117,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적배럴(18),90,없음(0),0,55,90223,누적판매금액(11),없음(0),90221,,,,,,,,,
,90223,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드118,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적판매금액(11),4000,없음(0),0,52,90224,누적늑대잡이(1),없음(0),90222,,,,,,,,,
,90224,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드119,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),15,없음(0),0,51,90225,누적판매금액(11),없음(0),90223,,,,,,,,,
,90225,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드120,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적판매금액(11),5000,없음(0),0,52,90226,누적늑대잡이(1),없음(0),90224,,,,,,,,,
,90226,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드121,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),12,없음(0),0,51,90227,연속성공횟수(14),없음(0),90225,,,,,,,,,
,90227,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드122,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,연속성공횟수(14),4,없음(0),0,54,90228,누적판매금액(11),없음(0),90226,,,,,,,,,
,90228,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드123,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적판매금액(11),4000,없음(0),0,52,90229,누적배럴(18),없음(0),90227,,,,,,,,,
,90229,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드124,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적배럴(18),70,없음(0),0,55,90230,누적판매금액(11),없음(0),90228,,,,,,,,,
,90230,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드125,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,누적판매금액(11),5000,없음(0),0,52,90231,누적늑대잡이(1),없음(0),90229,,,,,,,,,
,90231,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드126,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적늑대잡이(1),12,없음(0),0,51,90232,누적건초획득(13),없음(0),90230,,,,,,,,,
,90232,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드127,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),20,누적건초획득(13),160,없음(0),0,53,90233,누적배럴(18),없음(0),90231,,,,,,,,,
,90233,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드128,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적배럴(18),90,없음(0),0,55,90234,연속성공횟수(14),없음(0),90232,,,,,,,,,
,90234,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드129,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,연속성공횟수(14),4,없음(0),0,54,90235,누적판매금액(11),없음(0),90233,,,,,,,,,
,90235,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드130,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적판매금액(11),4000,없음(0),0,52,90236,누적늑대잡이(1),없음(0),90234,,,,,,,,,
,90236,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드131,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,누적늑대잡이(1),15,없음(0),0,51,90237,누적건초획득(13),없음(0),90235,,,,,,,,,
,90237,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드132,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),550,누적건초획득(13),160,없음(0),0,53,90238,필드동물배치(70),없음(0),90236,,,,,,,,,
,90238,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드133,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2201,필드동물배치(70),112,없음(0),0,49,90239,누적늑대잡이(1),없음(0),90237,,,,,,,,,
,90239,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드134,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적늑대잡이(1),15,없음(0),0,51,90240,누적판매금액(11),없음(0),90238,,,,,,,,,
,90240,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드135,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적판매금액(11),5000,없음(0),0,52,90241,누적배럴(18),없음(0),90239,,,,,,,,,
,90241,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드136,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),711,누적배럴(18),70,없음(0),0,55,90242,연속성공횟수(14),없음(0),90240,,,,,,,,,
,90242,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드137,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,연속성공횟수(14),4,없음(0),0,54,90243,누적배럴(18),없음(0),90241,,,,,,,,,
,90243,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드138,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),30,누적배럴(18),90,없음(0),0,55,90244,누적건초획득(13),없음(0),90242,,,,,,,,,
,90244,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드139,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적건초획득(13),320,없음(0),0,53,90245,누적일반교배(21),없음(0),90243,,,,,,,,,
,90245,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드140,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적일반교배(21),4,없음(0),0,56,90246,누적판매금액(11),없음(0),90244,,,,,,,,,
